F_TO_S_NUM 10637 K 3
10352	5327	5200	5201	
10353	5326	5203	5426	
10354	5325	5203	5324	
10355	5324	5429	5325	
10356	5321	5432	5208	
10357	5320	5434	5433	
10358	5019	5017	5018	
10359	5281	5244	5462	
10360	5394	5428	5245	
10361	5428	5394	5464	
10362	5396	5256	5268	
10363	5275	5357	5252	
10364	5357	5275	5168	
10365	5356	5355	5169	
10366	5400	5349	5261	
10367	5405	5404	5350	
10368	5406	5477	5476	
10369	5403	5477	5263	
10370	5373	5308	5371	
10371	5372	5370	5308	
10372	5370	5212	5372	
10373	5369	5517	5368	
10374	5368	5311	5369	
10375	5367	5518	5311	
10376	5365	5211	5367	
10377	5277	5522	5434	
10378	5433	5526	5432	
10379	5432	5322	5321	
10380	5431	5528	5322	
10381	5434	5320	5315	
10382	5430	5528	5429	
10383	5464	5435	5428	
10384	5463	5462	5605	
10385	5429	5324	5430	
10386	5462	5463	5281	
10387	5427	5531	5530	
10388	5461	5280	5492	
10389	5426	5427	5326	
10390	5460	5492	5459	
10391	5425	5533	5532	
10392	5459	5460	5283	
10393	5424	5328	5329	
10394	5458	5457	5495	
10395	5423	5535	5422	
10396	5457	5458	5285	
10397	5422	5331	5423	
10398	5456	5497	5285	
10399	5455	5287	5499	
10400	5454	5453	5499	
10401	5420	5333	5332	
10402	5419	5539	5333	
10403	5421	5331	5537	
10404	5418	5539	5417	
10405	5452	5501	5289	
10406	5451	5291	5450	
10407	5417	5335	5418	
10408	5450	5292	5504	
10409	5416	5542	5541	
10410	5449	5448	5504	
10411	5415	5416	5337	
10412	5448	5449	5293	
10413	5414	5543	5415	
10414	5447	5446	5506	
10415	5413	5339	5340	
10416	5446	5447	5296	
10417	5445	5508	5296	
10418	5411	5409	5546	
10419	5412	5341	5413	
10420	5443	5511	5444	
10421	5442	5511	5441	
10422	5409	5514	5411	
10423	5441	5514	5442	
10424	5410	5514	5344	
10425	5513	5302	5514	
10426	5408	5407	5513	
10427	5477	5349	5265	
10428	5476	5406	5477	
10429	5474	5352	5473	
10430	5473	5268	5266	
10431	5475	5476	5548	
10432	5470	5485	5269	
10433	5469	5485	5582	
10434	5468	5483	5268	
10435	5467	5359	5469	
10436	5471	5483	5484	
10437	5466	5557	5278	
10438	5521	5393	5520	
10439	5520	5561	5274	
10440	5577	5435	5559	
10441	5278	5392	5466	
10442	5486	5524	5558	
10443	5487	5317	5523	
10444	5436	5274	5519	
10445	5517	5369	5565	
10446	5519	5563	5436	
10447	5518	5367	5437	
10448	5437	5565	5518	
10449	5385	5387	5388	
10450	5516	5515	5366	
10451	5515	5516	5372	
10452	5438	5439	5373	
10453	5439	5438	5371	
10454	5374	5371	5375	
10455	5440	5381	5439	
10456	5381	5440	5569	
10457	5614	5616	5569	
10458	5569	5614	5381	
10459	5384	5382	5383	
10460	5572	5575	5576	
10461	5386	5388	5385	
10462	5388	5386	5385	
10463	5575	5572	5576	
10464	5564	5391	5390	
10465	5579	5578	5580	
10466	5391	5564	5390	
10467	5465	5395	5555	
10468	5656	5655	5717	
10469	5319	5317	5318	
10470	5523	5524	5487	
10471	5397	5398	5488	
10472	5398	5397	5275	
10473	5399	5480	5553	
10474	5480	5399	5552	
10475	5642	5585	5709	
10476	5488	5554	5397	
10477	5553	5399	5398	
10478	5643	5586	5707	
10479	5552	5551	5480	
10480	5402	5401	5549	
10481	5404	5405	5350	
10482	5588	5648	5547	
10483	5549	5588	5550	
10484	5547	5588	5479	
10485	5479	5478	5547	
10486	5478	5479	5476	
10487	5514	5441	5409	
10488	5524	5523	5486	
10489	5563	5519	5560	
10490	5560	5678	5563	
10491	5568	5649	5515	
10492	5571	5616	5566	
10493	5566	5438	5571	
10494	5548	5475	5570	
10495	5481	5644	5474	
10496	5482	5646	5483	
10497	5483	5471	5468	
10498	5484	5639	5485	
10499	5485	5469	5470	
10500	5605	5463	5581	
10501	5556	5641	5640	
10502	5583	5635	5634	
10503	5557	5466	5490	
10504	5558	5555	5465	
10505	5493	5634	5492	
10506	5279	5490	5489	
10507	5492	5460	5493	
10508	5522	5277	5279	
10509	5494	5632	5495	
10510	5495	5458	5630	
10511	5496	5497	5630	
10512	5500	5626	5454	
10513	5501	5452	5624	
10514	5502	5624	5623	
10515	5534	5601	5535	
10516	5503	5504	5623	
10517	5535	5423	5534	
10518	5504	5503	5449	
10519	5505	5506	5621	
10520	5506	5505	5447	
10521	5509	5510	5445	
10522	5510	5589	5509	
10523	5543	5592	5414	
10524	5511	5589	5442	
10525	5512	5514	5546	
10526	5546	5411	5589	
10527	5545	5589	5544	
10528	5544	5592	5545	
10529	5542	5416	5541	
10530	5541	5416	5540	
10531	5508	5618	5507	
10532	5540	5594	5541	
10533	5507	5618	5508	
10534	5539	5418	5419	
10535	5538	5597	5596	
10536	5621	5673	5622	
10537	5537	5536	5421	
10538	5536	5598	5537	
10539	5533	5532	5425	
10540	5532	5603	5602	
10541	5531	5427	5603	
10542	5499	5498	5454	
10543	5530	5427	5529	
10544	5498	5499	5628	
10545	5529	5607	5530	
10546	5497	5496	5456	
10547	5528	5430	5431	
10548	5630	5631	5496	
10549	5527	5608	5528	
10550	5526	5433	5525	
10551	5525	5610	5526	
10552	5581	5612	5435	
10553	5582	5641	5469	
10554	5653	5686	5713	
10555	5555	5558	5465	
10556	5554	5488	5397	
10557	5551	5552	5472	
10558	5550	5549	5401	
10559	5567	5649	5565	
10560	5565	5437	5567	
10561	5562	5613	5561	
10562	5561	5520	5562	
10563	5559	5681	5577	
10564	5611	5684	5687	
10565	5489	5684	5279	
10566	5610	5688	5525	
10567	5655	5656	5685	
10568	5609	5688	5689	
10569	5608	5527	5690	
10570	5606	5690	5691	
10571	5636	5728	5635	
10572	5635	5583	5636	
10573	5607	5529	5606	
10574	5634	5493	5734	
10575	5604	5693	5603	
10576	5633	5661	5632	
10577	5632	5494	5633	
10578	5631	5663	5630	
10579	5602	5532	5695	
10580	5601	5534	5533	
10581	5603	5532	5604	
10582	5600	5697	5534	
10583	5629	5628	5664	
10584	5628	5629	5498	
10585	5599	5697	5598	
10586	5627	5626	5666	
10587	5598	5536	5699	
10588	5626	5627	5500	
10589	5596	5699	5700	
10590	5625	5624	5668	
10591	5597	5701	5596	
10592	5624	5625	5502	
10593	5595	5702	5701	
10594	5623	5503	5670	
10595	5622	5621	5672	
10596	5593	5591	5703	
10597	5594	5702	5540	
10598	5620	5619	5505	
10599	5619	5674	5618	
10600	5591	5677	5593	
10601	5618	5677	5619	
10602	5592	5677	5544	
10603	5676	5509	5677	
10604	5590	5589	5676	
10605	5589	5510	5545	
10606	5570	5648	5548	
10607	5646	5650	5482	
10608	5645	5736	5639	
10609	5644	5648	5481	
10610	5639	5484	5645	
10611	5647	5740	5704	
10612	5587	5704	5705	
10613	5640	5556	5712	
10614	5490	5279	5557	
10615	5637	5654	5641	
10616	5641	5556	5582	
10617	5612	5581	5683	
10618	5613	5562	5679	
10619	5683	5715	5612	
10620	5681	5559	5680	
10621	5680	5714	5681	
10622	5679	5719	5613	
10623	5649	5616	5568	
10624	5678	5560	5615	
10625	5615	5721	5678	
10626	5573	5617	5574	
10627	5616	5614	5649	
10628	5617	5721	5616	
10629	5578	5579	5580	
10630	5723	5722	5725	
10631	5574	5576	5572	
10632	5576	5574	5572	
10633	5724	5726	5730	
10634	5682	5580	5579	
10635	5580	5682	5579	
10636	5638	5584	5710	
10637	5730	5724	5840	
10638	5717	5656	5578	
10639	5584	5638	5710	
10640	5729	5732	5731	
10641	5685	5686	5655	
10642	5585	5642	5709	
10643	5735	5832	5794	
10644	5710	5713	5638	
10645	5708	5709	5585	
10646	5737	5738	5831	
10647	5709	5708	5585	
10648	5586	5643	5706	
10649	5784	5741	5739	
10650	5706	5705	5586	
10651	5705	5704	5706	
10652	5648	5588	5644	
10653	5741	5785	5784	
10654	5704	5785	5740	
10655	5650	5740	5646	
10656	5740	5650	5648	
10657	5677	5618	5591	
10658	5686	5685	5653	
10659	5716	5813	5715	
10660	5720	5721	5615	
10661	5722	5723	5721	
10662	5721	5617	5722	
10663	5651	5650	5781	
10664	5652	5654	5736	
10665	5654	5780	5637	
10666	5711	5780	5779	
10667	5754	5778	5734	
10668	5734	5634	5754	
10669	5491	5657	5684	
10670	5684	5611	5489	
10671	5713	5710	5789	
10672	5662	5664	5772	
10673	5664	5662	5629	
10674	5665	5666	5771	
10675	5691	5753	5606	
10676	5666	5665	5627	
10677	5692	5753	5693	
10678	5667	5668	5769	
10679	5668	5667	5625	
10680	5669	5670	5767	
10681	5672	5765	5622	
10682	5671	5673	5810	
10683	5673	5742	5621	
10684	5700	5596	5701	
10685	5674	5742	5703	
10686	5675	5677	5703	
10687	5703	5742	5674	
10688	5702	5742	5701	
10689	5701	5702	5745	
10690	5699	5744	5596	
10691	5698	5699	5599	
10692	5697	5600	5599	
10693	5670	5765	5669	
10694	5696	5697	5748	
10695	5695	5694	5602	
10696	5694	5751	5749	
10697	5693	5604	5692	
10698	5690	5606	5608	
10699	5689	5609	5756	
10700	5688	5609	5610	
10701	5663	5631	5773	
10702	5687	5611	5758	
10703	5660	5775	5663	
10704	5661	5776	5633	
10705	5777	5846	5776	
10706	5712	5640	5711	
10707	5728	5636	5727	
10708	5791	5789	5836	
10709	5736	5645	5652	
10710	5707	5643	5642	
10711	5719	5679	5678	
10712	5718	5714	5812	
10713	5714	5680	5718	
10714	5715	5683	5716	
10715	5727	5792	5728	
10716	5657	5814	5491	
10717	5759	5814	5818	
10718	5758	5687	5759	
10719	5756	5689	5757	
10720	5778	5754	5760	
10721	5755	5822	5753	
10722	5757	5820	5756	
10723	5753	5692	5691	
10724	5776	5661	5777	
10725	5775	5660	5661	
10726	5752	5824	5751	
10727	5774	5773	5800	
10728	5751	5694	5752	
10729	5773	5774	5663	
10730	5749	5694	5826	
10731	5772	5771	5802	
10732	5750	5826	5827	
10733	5771	5772	5665	
10734	5748	5828	5696	
10735	5770	5769	5804	
10736	5769	5770	5667	
10737	5747	5828	5829	
10738	5768	5807	5767	
10739	5746	5829	5744	
10740	5767	5808	5807	
10741	5766	5808	5765	
10742	5744	5811	5746	
10743	5765	5811	5766	
10744	5745	5810	5811	
10745	5810	5745	5811	
10746	5743	5742	5810	
10747	5742	5673	5702	
10748	5785	5741	5704	
10749	5781	5651	5786	
10750	5782	5790	5652	
10751	5780	5711	5654	
10752	5783	5782	5781	
10753	5779	5711	5834	
10754	5760	5844	5778	
10755	5761	5838	5792	
10756	5658	5834	5659	
10757	5792	5727	5761	
10758	5732	5729	5733	
10759	5813	5716	5838	
10760	5763	5720	5762	
10761	5812	5813	5718	
10762	5762	5837	5719	
10763	5725	5726	5723	
10764	5764	5841	5763	
10765	5726	5841	5725	
10766	5816	5910	5843	
10767	5840	5843	5816	
10768	5731	5816	5729	
10769	5789	5791	5835	
10770	5738	5737	5831	
10771	5739	5830	5706	
10772	5848	5879	5831	
10773	5831	5848	5794	
10774	5830	5848	5842	
10775	5786	5781	5787	
10776	5787	5842	5786	
10777	5836	5733	5791	
10778	5844	5760	5862	
10779	5839	5864	5838	
10780	5843	5864	5841	
10781	5841	5837	5764	
10782	5788	5877	5783	
10783	5790	5877	5782	
10784	5833	5876	5834	
10785	5846	5777	5845	
10786	5834	5658	5779	
10787	5659	5658	5795	
10788	5814	5759	5657	
10789	5799	5873	5872	
10790	5835	5832	5789	
10791	5798	5800	5872	
10792	5800	5798	5774	
10793	5818	5759	5859	
10794	5801	5802	5869	
10795	5802	5801	5772	
10796	5803	5867	5772	
10797	5806	5865	5893	
10798	5805	5807	5893	
10799	5807	5849	5768	
10800	5826	5852	5851	
10801	5808	5829	5849	
10802	5809	5811	5829	
10803	5811	5765	5744	
10804	5837	5841	5762	
10805	5829	5808	5849	
10806	5828	5849	5748	
10807	5827	5852	5828	
10808	5825	5851	5826	
10809	5824	5752	5823	
10810	5823	5855	5854	
10811	5804	5865	5770	
10812	5822	5755	5821	
10813	5821	5856	5857	
10814	5820	5757	5819	
10815	5819	5859	5858	
10816	5845	5862	5846	
10817	5881	5875	5898	
10818	5832	5835	5735	
10819	5794	5831	5737	
10820	5838	5839	5761	
10821	5793	5895	5844	
10822	5733	5836	5732	
10823	5871	5884	5859	
10824	5860	5815	5733	
10825	5795	5659	5796	
10826	5859	5819	5818	
10827	5858	5899	5819	
10828	5856	5821	5820	
10829	5861	5912	5873	
10830	5873	5799	5861	
10831	5857	5821	5901	
10832	5872	5887	5798	
10833	5855	5823	5822	
10834	5870	5869	5886	
10835	5869	5870	5801	
10836	5854	5823	5903	
10837	5868	5867	5889	
10838	5853	5851	5903	
10839	5867	5891	5868	
10840	5866	5891	5865	
10841	5851	5894	5825	
10842	5865	5894	5804	
10843	5852	5893	5894	
10844	5893	5852	5894	
10845	5850	5849	5893	
10846	5849	5807	5828	
10847	5877	5842	5790	
10848	5842	5877	5787	
10849	5876	5833	5796	
10850	5796	5795	5659	
10851	5874	5877	5879	
10852	5862	5896	5845	
10853	5863	5864	5895	
10854	5896	5862	5793	
10855	5895	5863	5793	
10856	5864	5843	5839	
10857	5910	5817	5816	
10858	5815	5816	5860	
10859	5817	5910	5909	
10860	5875	5881	5906	
10861	5847	5905	5882	
10862	5878	5848	5831	
10863	5916	5935	5937	
10864	5905	5906	5847	
10865	5882	5914	5878	
10866	5879	5914	5848	
10867	5880	5935	5904	
10868	5914	5879	5882	
10869	5898	5881	5933	
10870	5909	5817	5898	
10871	5908	5911	5907	
10872	5924	5907	5922	
10873	5907	5863	5924	
10874	5904	5880	5934	
10875	5913	5921	5887	
10876	5906	5905	5875	
10877	5897	5929	5797	
10878	5888	5918	5889	
10879	5889	5918	5917	
10880	5899	5858	5883	
10881	5890	5891	5917	
10882	5900	5926	5901	
10883	5891	5903	5867	
10884	5892	5894	5891	
10885	5894	5865	5851	
10886	5903	5891	5902	
10887	5902	5917	5903	
10888	5901	5857	5900	
10889	5883	5885	5919	
10890	5884	5885	5871	
10891	5886	5870	5872	
10892	5887	5872	5913	
10893	5797	5897	5796	
10894	5912	5861	5921	
10895	5911	5923	5896	
10896	5922	5930	5924	
10897	5936	5943	5934	
10898	5929	5943	5897	
10899	5885	5944	5883	
10900	5921	5923	5913	
10901	5928	5941	5913	
10902	5919	5883	5899	
10903	5927	5941	5942	
10904	5920	5926	5942	
10905	5925	5918	5942	
10906	5926	5918	5920	
10907	5918	5926	5888	
10908	5917	5890	5902	
10909	5935	5916	5880	
10910	5931	5932	5908	
10911	5934	5937	5904	
10912	5923	5932	5911	
10913	5915	5945	5905	
10914	5933	5930	5906	
10915	5937	5916	5934	
10916	5942	5927	5941	
10917	5930	5932	5922	
10918	5932	5930	5923	
10919	5940	5941	5939	
10920	5945	5947	5915	
10921	5941	5944	5928	
10922	5948	5943	5947	
10923	5944	5941	5938	
10924	5946	5939	5932	
10925	5938	5943	5944	
10926	5943	5948	5929	
10927	5939	5946	5947	
10928	5947	5932	5946	
10929	5949	8567	5950	
10930	5950	8568	5951	
10931	5951	8570	6393	
10932	5952	8572	6392	
10933	5953	8573	5954	
10934	5954	8575	5953	
10935	5955	6388	6387	
10936	5956	5957	6386	
10937	5957	5956	6386	
10938	5958	5959	6382	
10939	5959	5958	6382	
10940	5960	6380	6381	
10941	5961	6406	5962	
10942	5962	5963	5961	
10943	5963	5962	6408	
10944	5964	6378	5965	
10945	5965	5964	5966	
10946	5966	5967	5965	
10947	5967	5966	6375	
10948	5968	6373	5969	
10949	5969	5968	5970	
10950	5970	5969	6372	
10951	5971	6418	5972	
10952	5972	5973	5971	
10953	5973	5972	6420	
10954	5974	6421	5973	
10955	5975	5976	6422	
10956	5976	5977	5975	
10957	5977	5976	6185	
10958	6156	6370	5977	
10959	6157	6156	6260	
10960	6362	6366	6359	
10961	6359	6362	6188	
10962	6188	6367	6359	
10963	6263	6266	6188	
10964	6266	6199	6263	
10965	6199	6197	6266	
10966	6197	6199	6426	
10967	6196	6269	6195	
10968	6195	6193	6196	
10969	6193	5990	6195	
10970	5990	6193	6271	
10971	5989	6354	5988	
10972	5988	5989	5987	
10973	5987	5988	6348	
10974	5986	6349	5985	
10975	5985	5984	5986	
10976	5984	5983	5985	
10977	5983	5984	6343	
10978	5982	6344	5983	
10979	5981	5982	5980	
10980	5980	6394	5981	
10981	5979	5978	6189	
10982	5978	6143	297	
10983	6006	6007	322	
10984	6007	6285	6006	
10985	6008	324	6285	
10986	6009	324	6010	
10987	6010	6287	6009	
10988	6011	327	6012	
10989	6012	6011	6290	
10990	6013	328	6290	
10991	6014	6292	6291	
10992	6015	6016	6292	
10993	6016	6015	6294	
10994	6017	6294	333	
10995	6018	6296	6295	
10996	6019	6296	335	
10997	6020	335	6021	
10998	6021	6298	6020	
10999	6022	338	6023	
11000	6023	6301	6022	
11001	6024	339	6301	
11002	6025	6303	6302	
11003	6026	6027	6303	
11004	6027	6305	6026	
11005	6028	6305	344	
11006	6029	6307	6306	
11007	6030	6307	346	
11008	6031	346	6032	
11009	6032	6309	6031	
11010	6033	349	6034	
11011	6034	6033	6312	
11012	6035	350	6312	
11013	6036	6314	6313	
11014	6037	6038	6314	
11015	6038	6037	6316	
11016	6039	6040	6317	
11017	6040	6039	355	
11018	6041	6318	357	
11019	6042	6043	358	
11020	6043	6042	6320	
11021	6044	359	360	
11022	6045	6323	6046	
11023	6046	6045	361	
11024	6047	6048	6325	
11025	6048	6047	6325	
11026	6049	6327	6326	
11027	6050	6051	6328	
11028	6051	6050	366	
11029	6052	6329	368	
11030	6053	6054	369	
11031	6054	6053	6332	
11032	6055	8793	6256	
11033	6090	8533	131	
11034	6089	8532	130	
11035	6088	8531	6207	
11036	6087	8530	129	
11037	6086	8529	127	
11038	6085	8528	6201	
11039	6084	8527	6202	
11040	6083	8526	124	
11041	6082	8525	6430	
11042	6081	8524	6497	
11043	6080	8523	121	
11044	6079	8522	118	
11045	6078	8731	6427	
11046	6076	8730	116	
11047	6074	8729	113	
11048	6073	8728	6357	
11049	6071	8727	6069	
11050	6069	8726	6071	
11051	6067	8725	6065	
11052	6065	8724	6067	
11053	6064	8723	6062	
11054	6062	8722	6060	
11055	6060	8721	6062	
11056	6058	8720	6056	
11057	6056	8719	6058	
11058	6158	8718	95	
11059	6159	8717	6160	
11060	6160	8716	6159	
11061	6161	8715	6162	
11062	6162	8714	6161	
11063	6163	8713	6162	
11064	6164	8712	6165	
11065	6165	8711	6164	
11066	6166	8710	6167	
11067	6167	8709	6166	
11068	6168	8708	6407	
11069	6169	8707	6170	
11070	6170	8706	6169	
11071	6171	8705	6403	
11072	6172	8704	6403	
11073	6173	8703	6174	
11074	6174	8702	196	
11075	6175	8701	6174	
11076	6176	8700	198	
11077	6177	8699	6400	
11078	6178	8698	201	
11079	6179	8697	6180	
11080	6180	8696	6179	
11081	6181	8695	6182	
11082	6182	8694	6395	
11083	6183	8693	6393	
11084	6184	8692	6393	
11085	6057	8795	94	
11086	6143	5978	6189	
11087	6059	8798	6335	
11088	6144	6190	6143	
11089	6061	8801	6335	
11090	6145	300	6146	
11091	6063	8803	6337	
11092	6146	6345	6434	
11093	6147	6345	302	
11094	6066	8807	6337	
11095	6148	302	303	
11096	6068	8809	6340	
11097	6149	6194	304	
11098	6070	8690	6339	
11099	6150	304	305	
11100	6072	8691	6142	
11101	6151	6353	6352	
11102	6075	8632	6077	
11103	5992	5993	6198	
11104	6152	306	307	
11105	6077	8635	380	
11106	5991	5993	309	
11107	6002	6003	317	
11108	6001	6279	6278	
11109	6003	6281	6002	
11110	6004	6005	320	
11111	6005	6283	6004	
11112	6091	8534	6208	
11113	6092	8535	6210	
11114	6093	8536	134	
11115	6094	8537	6212	
11116	6095	8538	6212	
11117	6096	8539	138	
11118	6097	8540	6214	
11119	6098	8541	6216	
11120	6099	8542	140	
11121	6100	8543	142	
11122	6101	8544	6218	
11123	6102	8545	143	
11124	6103	8546	144	
11125	6104	8547	6222	
11126	6105	8548	6223	
11127	6106	8549	147	
11128	6107	8550	6224	
11129	6108	8551	6226	
11130	6109	8552	150	
11131	6110	8553	152	
11132	6111	8554	6229	
11133	6112	8555	153	
11134	6113	8556	155	
11135	6114	8557	6231	
11136	6115	8558	6233	
11137	6116	8559	6234	
11138	6117	8560	159	
11139	6118	8561	160	
11140	6119	8562	6236	
11141	6120	8673	6238	
11142	6121	8674	163	
11143	6122	8675	6240	
11144	6123	8676	6241	
11145	6124	8678	165	
11146	6125	8680	6242	
11147	6126	8682	6243	
11148	6127	8763	168	
11149	6128	8765	6246	
11150	6129	8768	6247	
11151	6130	8770	171	
11152	6131	8772	172	
11153	6132	8775	6249	
11154	6133	8777	6250	
11155	6134	8780	175	
11156	6135	8782	6253	
11157	6136	8683	6254	
11158	6137	8685	178	
11159	6138	8687	6255	
11160	6139	8689	6257	
11161	6140	370	371	
11162	6142	8629	6072	
11163	6141	8626	6339	
11164	6510	6511	6508	
11165	6363	6424	6264	
11166	6424	6363	6426	
11167	6508	6730	6510	
11168	6426	6197	6200	
11169	6428	6655	6654	
11170	6200	6269	6426	
11171	6654	6656	6428	
11172	6269	6196	6200	
11173	6431	6432	6584	
11174	6354	6351	5989	
11175	6351	6354	6348	
11176	6590	6797	6433	
11177	6346	6348	6349	
11178	6349	5986	6346	
11179	6592	6799	6590	
11180	6347	6593	6343	
11181	6596	6595	6342	
11182	6344	6342	5982	
11183	6342	6596	6344	
11184	6435	6872	6341	
11185	6341	6394	6435	
11186	6394	6189	6341	
11187	6189	6394	6190	
11188	6208	8822	6209	
11189	6209	8823	6208	
11190	6210	8824	6567	
11191	6211	8825	6565	
11192	6212	8826	6094	
11193	6213	8827	6564	
11194	6214	8828	6562	
11195	6215	8829	6216	
11196	6216	8830	6215	
11197	6217	8831	6559	
11198	6218	8832	6219	
11199	6219	8833	6218	
11200	6220	8834	6556	
11201	6221	8835	6222	
11202	6222	8836	6221	
11203	6223	8837	6554	
11204	6224	8838	6552	
11205	6225	8839	6226	
11206	6226	8840	6225	
11207	6227	8841	6549	
11208	6229	8842	6228	
11209	6228	8843	6229	
11210	6230	8844	6546	
11211	6231	8845	6114	
11212	6232	8846	6544	
11213	6233	8850	6543	
11214	6234	8851	6116	
11215	6235	8852	6234	
11216	6236	8853	6119	
11217	6237	8855	6540	
11218	6238	8856	6539	
11219	6239	8759	6537	
11220	6240	8858	6122	
11221	6241	8677	6123	
11222	6242	8679	6125	
11223	6243	8681	6126	
11224	6244	8986	6533	
11225	6246	8866	6531	
11226	6245	8868	6530	
11227	6247	8870	6129	
11228	6248	8872	6249	
11229	6249	8874	6132	
11230	6250	8876	6527	
11231	6251	8878	6526	
11232	6252	8879	6524	
11233	6253	8880	6135	
11234	6254	8684	6136	
11235	6255	8686	6138	
11236	6256	8887	6718	
11237	6257	8688	6520	
11238	6000	315	316	
11239	5999	315	6276	
11240	5998	313	314	
11241	5997	313	6274	
11242	5996	6274	5995	
11243	5995	5996	311	
11244	6271	5990	6270	
11245	6575	9180	6202	
11246	6201	8816	6203	
11247	6202	8815	6575	
11248	6270	6651	6271	
11249	6576	8964	6660	
11250	6430	8814	6577	
11251	5994	6272	6268	
11252	6577	8962	6430	
11253	6495	8813	6497	
11254	6578	8961	6495	
11255	6497	8812	6495	
11256	6355	8750	6427	
11257	6264	6367	6363	
11258	6367	6512	6264	
11259	6366	6362	6369	
11260	6369	6366	6260	
11261	6260	6370	6369	
11262	6153	8746	6154	
11263	6370	6260	6156	
11264	6154	8744	6153	
11265	6185	5977	6370	
11266	6365	8936	6154	
11267	6186	6422	6185	
11268	6422	6604	6186	
11269	6421	5974	6420	
11270	6371	6372	6418	
11271	6372	6612	6371	
11272	6373	5968	6374	
11273	6374	6373	6375	
11274	6375	6377	6374	
11275	6376	8786	6412	
11276	6377	6619	6375	
11277	6378	5964	6379	
11278	6379	6378	6408	
11279	6380	6406	6381	
11280	6381	6380	6631	
11281	6382	6384	5958	
11282	6383	8774	6403	
11283	6384	6382	6634	
11284	6385	8773	6625	
11285	6386	6387	5956	
11286	6387	6386	5956	
11287	6388	8901	5955	
11288	6389	8899	5953	
11289	6390	8898	6392	
11290	6391	8764	6637	
11291	6392	8761	6395	
11292	6393	8760	5951	
11293	6258	6259	372	
11294	6259	8613	6438	
11295	6190	6189	6191	
11296	6261	8616	6262	
11297	6191	6190	6591	
11298	6343	5983	6347	
11299	6262	8618	6436	
11300	6345	6146	6147	
11301	6265	8621	6262	
11302	6192	6586	6345	
11303	6348	6346	6351	
11304	6267	8624	6340	
11305	6194	6149	6350	
11306	6350	6588	6583	
11307	6499	8811	6580	
11308	6352	6151	6588	
11309	6353	6151	6152	
11310	6198	5992	6501	
11311	5993	5992	5991	
11312	6268	5994	6581	
11313	6204	8818	6572	
11314	6205	8819	6207	
11315	6207	8820	6205	
11316	6278	6001	6500	
11317	6280	6003	6496	
11318	6206	8821	6570	
11319	6281	6003	6004	
11320	6284	6490	6007	
11321	6285	6007	6490	
11322	6286	6488	6489	
11323	6287	6010	6288	
11324	6288	6287	6486	
11325	6289	6486	6012	
11326	6290	6013	6291	
11327	6291	6290	6014	
11328	6292	6014	6293	
11329	6293	6482	6292	
11330	6294	6017	6295	
11331	6295	6479	6294	
11332	6296	6018	6297	
11333	6297	6477	6478	
11334	6298	6021	6299	
11335	6299	6298	6475	
11336	6300	6475	6023	
11337	6301	6024	6023	
11338	6302	6301	6473	
11339	6303	6025	6304	
11340	6304	6471	6303	
11341	6305	6028	6027	
11342	6306	6468	6305	
11343	6307	6029	6308	
11344	6308	6467	6466	
11345	6309	6032	6310	
11346	6310	6309	6464	
11347	6311	6464	6034	
11348	6312	6035	6313	
11349	6313	6312	6462	
11350	6314	6036	6315	
11351	6315	6461	6314	
11352	6316	6317	6038	
11353	6317	6316	6458	
11354	6318	6040	6457	
11355	6319	6320	6455	
11356	6320	6319	6455	
11357	6321	6453	6454	
11358	6322	6323	6452	
11359	6323	6045	6322	
