TITLE     = ""
VARIABLES = "X"
"Y"
"rho"
"U"
"V"
"E"
"UM"
"P"
"A"
"MA"
ZONE T="Streamtraces"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=5014, Elements=5012, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 -1.219905382E-001 2.264043134E-002 1.402109623E+000 7.290719748E-001 1.409164537E-002 2.911096573E+000 7.292081714E-001 1.015316367E+000 1.006871462E+000 7.242355943E-001
 -1.183823550E-001 2.271021231E-002 1.402048469E+000 7.291892767E-001 1.411060523E-002 2.911008120E+000 7.293258309E-001 1.015239358E+000 1.006855130E+000 7.243641615E-001
 -1.147741734E-001 2.278007584E-002 1.401987433E+000 7.293065190E-001 1.412956417E-002 2.910919666E+000 7.294434309E-001 1.015162230E+000 1.006838918E+000 7.244927287E-001
 -1.111659943E-001 2.285002212E-002 1.401926517E+000 7.294241786E-001 1.414863020E-002 2.910831213E+000 7.295614481E-001 1.015085101E+000 1.006822586E+000 7.246217132E-001
 -1.075572226E-001 2.292006559E-002 1.401866674E+000 7.295460105E-001 1.416885480E-002 2.910745382E+000 7.296836376E-001 1.015007257E+000 1.006805420E+000 7.247553468E-001
 -1.038917772E-001 2.299129876E-002 1.401809573E+000 7.296649218E-001 1.418901887E-002 2.910663128E+000 7.298029065E-001 1.014931679E+000 1.006788492E+000 7.248860002E-001
 -1.002263226E-001 2.306261901E-002 1.401751518E+000 7.297795415E-001 1.420798898E-002 2.910578728E+000 7.299178839E-001 1.014856935E+000 1.006772280E+000 7.250118852E-001
 -9.656086884E-002 2.313402315E-002 1.401693225E+000 7.298938632E-001 1.422688738E-002 2.910494089E+000 7.300325632E-001 1.014782310E+000 1.006756067E+000 7.251374722E-001
 -9.289541665E-002 2.320551096E-002 1.401635051E+000 7.300081849E-001 1.424578391E-002 2.910409212E+000 7.301472425E-001 1.014707565E+000 1.006739974E+000 7.252630591E-001
 -8.922996600E-002 2.327708243E-002 1.401576877E+000 7.301225066E-001 1.426467858E-002 2.910324574E+000 7.302619219E-001 1.014632940E+000 1.006723881E+000 7.253885865E-001
 -8.556452825E-002 2.334874021E-002 1.401519656E+000 7.302412391E-001 1.428482495E-002 2.910242081E+000 7.303810120E-001 1.014557362E+000 1.006706834E+000 7.255190611E-001
 -8.189850417E-002 2.342049816E-002 1.401465416E+000 7.303560376E-001 1.430458855E-002 2.910164833E+000 7.304962277E-001 1.014485121E+000 1.006690502E+000 7.256451845E-001
 -7.817505723E-002 2.349346759E-002 1.401409864E+000 7.304685116E-001 1.432359964E-002 2.910085201E+000 7.306090593E-001 1.014412999E+000 1.006674647E+000 7.257687449E-001
 -7.445160986E-002 2.356652218E-002 1.401354074E+000 7.305802107E-001 1.434239279E-002 2.910005093E+000 7.307210565E-001 1.014340997E+000 1.006659031E+000 7.258913517E-001
 -7.072816405E-002 2.363966134E-002 1.401298285E+000 7.306918502E-001 1.436118409E-002 2.909925222E+000 7.308330536E-001 1.014268994E+000 1.006643295E+000 7.260140181E-001
 -6.700471980E-002 2.371288504E-002 1.401242614E+000 7.308034897E-001 1.437997352E-002 2.909845114E+000 7.309450507E-001 1.014196992E+000 1.006627560E+000 7.261366248E-001
 -6.328128774E-002 2.378619574E-002 1.401187658E+000 7.309192419E-001 1.439990476E-002 2.909766912E+000 7.310611606E-001 1.014124036E+000 1.006611109E+000 7.262637615E-001
 -5.955727402E-002 2.385960724E-002 1.401134849E+000 7.310317755E-001 1.441953983E-002 2.909693241E+000 7.311740518E-001 1.014054060E+000 1.006595373E+000 7.263872623E-001
 -5.577519700E-002 2.393425185E-002 1.401080847E+000 7.311420441E-001 1.443852112E-002 2.909617662E+000 7.312846780E-001 1.013984203E+000 1.006580114E+000 7.265082002E-001
 -5.199311854E-002 2.400898267E-002 1.401026368E+000 7.312511802E-001 1.445718948E-002 2.909541368E+000 7.313941121E-001 1.013914585E+000 1.006565094E+000 7.266277671E-001
 -4.821104166E-002 2.408379885E-002 1.400971889E+000 7.313601971E-001 1.447585505E-002 2.909465313E+000 7.315035462E-001 1.013845086E+000 1.006550193E+000 7.267472744E-001
 -4.442896638E-002 2.415870036E-002 1.400917411E+000 7.314692736E-001 1.449451875E-002 2.909389019E+000 7.316129208E-001 1.013775468E+000 1.006535172E+000 7.268667817E-001
 -4.064690311E-002 2.423368951E-002 1.400864005E+000 7.315822840E-001 1.451424789E-002 2.909314871E+000 7.317263484E-001 1.013705134E+000 1.006519437E+000 7.269907594E-001
 -3.686426284E-002 2.430878010E-002 1.400813222E+000 7.316924334E-001 1.453376003E-002 2.909244537E+000 7.318368554E-001 1.013637185E+000 1.006503940E+000 7.271116972E-001
 -3.302285554E-002 2.438512685E-002 1.400761247E+000 7.318002582E-001 1.455269288E-002 2.909171820E+000 7.319450378E-001 1.013569355E+000 1.006488919E+000 7.272300720E-001
 -2.918144614E-002 2.446156089E-002 1.400708914E+000 7.319066525E-001 1.457126252E-002 2.909098387E+000 7.320517898E-001 1.013501763E+000 1.006474137E+000 7.273468375E-001
 -2.534003836E-002 2.453808124E-002 1.400656581E+000 7.320130467E-001 1.458983030E-002 2.909024954E+000 7.321584821E-001 1.013434052E+000 1.006459355E+000 7.274636030E-001
 -2.149863220E-002 2.461468787E-002 1.400604129E+000 7.321193814E-001 1.460839622E-002 2.908951283E+000 7.322651744E-001 1.013366461E+000 1.006444693E+000 7.275803089E-001
 -1.765723844E-002 2.469138303E-002 1.400552988E+000 7.322297692E-001 1.462799683E-002 2.908880472E+000 7.323759794E-001 1.013298154E+000 1.006429195E+000 7.277015448E-001
 -1.381527298E-002 2.476818056E-002 1.400504231E+000 7.323372960E-001 1.464741863E-002 2.908813000E+000 7.324838042E-001 1.013232231E+000 1.006413937E+000 7.278196812E-001
 -9.913872654E-003 2.484625687E-002 1.400454521E+000 7.324423790E-001 1.466630772E-002 2.908743382E+000 7.325892448E-001 1.013166428E+000 1.006399035E+000 7.279351950E-001
 -6.012469901E-003 2.492442171E-002 1.400404334E+000 7.325459123E-001 1.468482148E-002 2.908672571E+000 7.326931953E-001 1.013100863E+000 1.006384492E+000 7.280490398E-001
 -2.111068801E-003 2.500267405E-002 1.400354028E+000 7.326494455E-001 1.470333338E-002 2.908601761E+000 7.327970862E-001 1.013035178E+000 1.006369948E+000 7.281628251E-001
 1.790330643E-003 2.508101388E-002 1.400303841E+000 7.327529788E-001 1.472184341E-002 2.908530951E+000 7.329009175E-001 1.012969613E+000 1.006355405E+000 7.282766104E-001
 5.691716817E-003 2.515944349E-002 1.400254846E+000 7.328608036E-001 1.474140678E-002 2.908463001E+000 7.330091000E-001 1.012903333E+000 1.006340027E+000 7.283951044E-001
 9.593668913E-003 2.523797667E-002 1.400207877E+000 7.329655290E-001 1.476075128E-002 2.908397675E+000 7.331141829E-001 1.012839198E+000 1.006325126E+000 7.285103202E-001
 1.355577067E-002 2.531781233E-002 1.400159478E+000 7.330678701E-001 1.477956865E-002 2.908329487E+000 7.332169414E-001 1.012774944E+000 1.006310582E+000 7.286229730E-001
 1.751787475E-002 2.539773772E-002 1.400110602E+000 7.331687808E-001 1.479803026E-002 2.908260345E+000 7.333181500E-001 1.012710810E+000 1.006296277E+000 7.287338972E-001
 2.147997714E-002 2.547775182E-002 1.400061727E+000 7.332695723E-001 1.481648907E-002 2.908190966E+000 7.334193587E-001 1.012646794E+000 1.006282091E+000 7.288448811E-001
 2.544207766E-002 2.555785466E-002 1.400012851E+000 7.333704829E-001 1.483496279E-002 2.908121824E+000 7.335205674E-001 1.012582660E+000 1.006267786E+000 7.289558649E-001
 2.940416405E-002 2.563804868E-002 1.399965525E+000 7.334758639E-001 1.485452242E-002 2.908055782E+000 7.336263657E-001 1.012518048E+000 1.006252646E+000 7.290718555E-001
 3.336681088E-002 2.571834751E-002 1.399920344E+000 7.335779071E-001 1.487376541E-002 2.907992601E+000 7.337287664E-001 1.012455583E+000 1.006237864E+000 7.291842699E-001
 3.739030824E-002 2.579997223E-002 1.399873734E+000 7.336776257E-001 1.489245612E-002 2.907926798E+000 7.338287830E-001 1.012393117E+000 1.006223679E+000 7.292940617E-001
 4.141380738E-002 2.588168762E-002 1.399826646E+000 7.337759733E-001 1.491084136E-002 2.907859802E+000 7.339274883E-001 1.012330770E+000 1.006209612E+000 7.294024229E-001
 4.543730480E-002 2.596349281E-002 1.399779558E+000 7.338743806E-001 1.492922474E-002 2.907792807E+000 7.340262532E-001 1.012268424E+000 1.006195545E+000 7.295107245E-001
 4.946079899E-002 2.604538808E-002 1.399732590E+000 7.339732647E-001 1.494773477E-002 2.907726288E+000 7.341254354E-001 1.012206078E+000 1.006181359E+000 7.296196222E-001
 5.348428023E-002 2.612737593E-002 1.399687052E+000 7.340761423E-001 1.496720873E-002 2.907662630E+000 7.342287302E-001 1.012143016E+000 1.006166458E+000 7.297330499E-001
 5.750831608E-002 2.620946948E-002 1.399643540E+000 7.341755629E-001 1.498630363E-002 2.907603025E+000 7.343285084E-001 1.012083054E+000 1.006152272E+000 7.298424244E-001
 6.159390538E-002 2.629291224E-002 1.399598479E+000 7.342725992E-001 1.500480901E-002 2.907540560E+000 7.344259024E-001 1.012022734E+000 1.006138444E+000 7.299492359E-001
 6.567949554E-002 2.637644639E-002 1.399553180E+000 7.343686819E-001 1.502309460E-002 2.907477379E+000 7.345223427E-001 1.011962652E+000 1.006124854E+000 7.300550342E-001
 6.976508394E-002 2.646007130E-002 1.399507880E+000 7.344647050E-001 1.504137833E-002 2.907414198E+000 7.346187830E-001 1.011902571E+000 1.006111264E+000 7.301607728E-001
 7.385066734E-002 2.654378755E-002 1.399462938E+000 7.345619202E-001 1.505992841E-002 2.907351732E+000 7.347162962E-001 1.011842251E+000 1.006097436E+000 7.302677035E-001
 7.793680030E-002 2.662760915E-002 1.399418950E+000 7.346622944E-001 1.507925708E-002 2.907291651E+000 7.348170877E-001 1.011781693E+000 1.006083131E+000 7.303782105E-001
 8.208520847E-002 2.671280557E-002 1.399376631E+000 7.347608805E-001 1.509848610E-002 2.907234430E+000 7.349160314E-001 1.011722684E+000 1.006069064E+000 7.304867506E-001
 8.623362696E-002 2.679809685E-002 1.399333239E+000 7.348551750E-001 1.511675119E-002 2.907174349E+000 7.350106835E-001 1.011664391E+000 1.006055593E+000 7.305906415E-001
 9.038204479E-002 2.688348006E-002 1.399289727E+000 7.349490523E-001 1.513492595E-002 2.907114029E+000 7.351049185E-001 1.011606097E+000 1.006042242E+000 7.306940556E-001
 9.453046082E-002 2.696895489E-002 1.399246335E+000 7.350429296E-001 1.515309885E-002 2.907053709E+000 7.351991534E-001 1.011547804E+000 1.006028891E+000 7.307974100E-001
 9.867886938E-002 2.705452237E-002 1.399203300E+000 7.351387143E-001 1.517171785E-002 2.906994581E+000 7.352953553E-001 1.011489272E+000 1.006015301E+000 7.309029698E-001
 1.028278240E-001 2.714019635E-002 1.399161458E+000 7.352364063E-001 1.519084536E-002 2.906937838E+000 7.353934050E-001 1.011430860E+000 1.006001234E+000 7.310105562E-001
 1.070397102E-001 2.722726771E-002 1.399121046E+000 7.353325486E-001 1.520988904E-002 2.906882763E+000 7.354899049E-001 1.011373520E+000 1.005987287E+000 7.311165929E-001
 1.112516074E-001 2.731443448E-002 1.399078965E+000 7.354242206E-001 1.522796880E-002 2.906824350E+000 7.355818748E-001 1.011316776E+000 1.005974293E+000 7.312176228E-001
 1.154635027E-001 2.740169390E-002 1.399036884E+000 7.355158329E-001 1.524604764E-002 2.906766176E+000 7.356738448E-001 1.011260033E+000 1.005961180E+000 7.313185930E-001
 1.196753962E-001 2.748904592E-002 1.398994803E+000 7.356074452E-001 1.526412461E-002 2.906707764E+000 7.357658148E-001 1.011203408E+000 1.005948067E+000 7.314195633E-001
 1.238872792E-001 2.757649202E-002 1.398953795E+000 7.357020378E-001 1.528284699E-002 2.906651497E+000 7.358607650E-001 1.011146307E+000 1.005934358E+000 7.315238714E-001
 1.280997046E-001 2.766404592E-002 1.398914099E+000 7.357968688E-001 1.530178264E-002 2.906598091E+000 7.359560132E-001 1.011090040E+000 1.005920649E+000 7.316284776E-001
 1.323759812E-001 2.775302513E-002 1.398874521E+000 7.358900309E-001 1.532054413E-002 2.906544924E+000 7.360495329E-001 1.011034608E+000 1.005907297E+000 7.317311168E-001
 1.366522667E-001 2.784210027E-002 1.398833990E+000 7.359794378E-001 1.533853542E-002 2.906488657E+000 7.361392379E-001 1.010979414E+000 1.005894542E+000 7.318297625E-001
 1.409285504E-001 2.793126908E-002 1.398793340E+000 7.360687852E-001 1.535652485E-002 2.906432629E+000 7.362290025E-001 1.010924339E+000 1.005881667E+000 7.319283485E-001
 1.452048323E-001 2.802053153E-002 1.398752689E+000 7.361581326E-001 1.537451241E-002 2.906376362E+000 7.363187075E-001 1.010869145E+000 1.005868912E+000 7.320268750E-001
 1.494811000E-001 2.810988959E-002 1.398713231E+000 7.362516522E-001 1.539336704E-002 2.906323433E+000 7.364125848E-001 1.010813713E+000 1.005855441E+000 7.321299314E-001
 1.537579067E-001 2.819935687E-002 1.398675203E+000 7.363436818E-001 1.541211642E-002 2.906272888E+000 7.365050316E-001 1.010759592E+000 1.005842209E+000 7.322313786E-001
 1.580991884E-001 2.829027138E-002 1.398636460E+000 7.364337444E-001 1.543058082E-002 2.906220913E+000 7.365953922E-001 1.010705709E+000 1.005829334E+000 7.323306799E-001
 1.624404766E-001 2.838128226E-002 1.398596883E+000 7.365208864E-001 1.544847898E-002 2.906166315E+000 7.366829515E-001 1.010652065E+000 1.005816817E+000 7.324268222E-001
 1.667817629E-001 2.847238782E-002 1.398557305E+000 7.366080880E-001 1.546637621E-002 2.906111717E+000 7.367704511E-001 1.010598421E+000 1.005804420E+000 7.325229645E-001
 1.711230454E-001 2.856358832E-002 1.398517847E+000 7.366958261E-001 1.548439730E-002 2.906057596E+000 7.368585467E-001 1.010544658E+000 1.005791903E+000 7.326197028E-001
 1.754643131E-001 2.865488611E-002 1.398479939E+000 7.367879152E-001 1.550328359E-002 2.906007051E+000 7.369510531E-001 1.010490537E+000 1.005778670E+000 7.327212095E-001
 1.798061150E-001 2.874629425E-002 1.398443460E+000 7.368771434E-001 1.552184951E-002 2.905958891E+000 7.370405793E-001 1.010438323E+000 1.005765676E+000 7.328196764E-001
 1.842130638E-001 2.883917265E-002 1.398405671E+000 7.369639277E-001 1.554000564E-002 2.905907393E+000 7.371277809E-001 1.010385871E+000 1.005753279E+000 7.329154611E-001
 1.886200158E-001 2.893214785E-002 1.398367047E+000 7.370490432E-001 1.555782370E-002 2.905854464E+000 7.372132540E-001 1.010333657E+000 1.005741119E+000 7.330092788E-001
 1.930269659E-001 2.902521880E-002 1.398328543E+000 7.371340394E-001 1.557564083E-002 2.905801535E+000 7.372986674E-001 1.010281444E+000 1.005728960E+000 7.331030965E-001
 1.974339078E-001 2.911838642E-002 1.398290753E+000 7.372211814E-001 1.559385844E-002 2.905750275E+000 7.373861074E-001 1.010228872E+000 1.005716443E+000 7.331992388E-001
 2.018413779E-001 2.921166450E-002 1.398254275E+000 7.373107076E-001 1.561259385E-002 2.905702114E+000 7.374760509E-001 1.010176539E+000 1.005703449E+000 7.332980633E-001
 2.063148556E-001 2.930644162E-002 1.398219347E+000 7.373989820E-001 1.563127525E-002 2.905655861E+000 7.375646830E-001 1.010125279E+000 1.005690575E+000 7.333955169E-001
 2.107883455E-001 2.940131860E-002 1.398182869E+000 7.374825478E-001 1.564907096E-002 2.905605793E+000 7.376486063E-001 1.010074615E+000 1.005678415E+000 7.334878445E-001
 2.152618347E-001 2.949629255E-002 1.398146152E+000 7.375656366E-001 1.566678844E-002 2.905555725E+000 7.377320528E-001 1.010023952E+000 1.005666375E+000 7.335796952E-001
 2.197353219E-001 2.959136321E-002 1.398109555E+000 7.376487255E-001 1.568450406E-002 2.905505419E+000 7.378154993E-001 1.009973407E+000 1.005654335E+000 7.336714864E-001
 2.242087958E-001 2.968653220E-002 1.398074150E+000 7.377355695E-001 1.570292376E-002 2.905457973E+000 7.379027009E-001 1.009922385E+000 1.005641580E+000 7.337673903E-001
 2.286827961E-001 2.978181312E-002 1.398039818E+000 7.378223538E-001 1.572141610E-002 2.905413151E+000 7.379898429E-001 1.009872317E+000 1.005629063E+000 7.338631749E-001
 2.332236020E-001 2.987861886E-002 1.398005605E+000 7.379077077E-001 1.573977061E-002 2.905368805E+000 7.380756140E-001 1.009822965E+000 1.005616784E+000 7.339574099E-001
 2.377644185E-001 2.997552453E-002 1.397970080E+000 7.379889488E-001 1.575737447E-002 2.905321360E+000 7.381572127E-001 1.009773970E+000 1.005605221E+000 7.340470552E-001
 2.423052331E-001 3.007252780E-002 1.397934556E+000 7.380701900E-001 1.577497646E-002 2.905273676E+000 7.382388115E-001 1.009725094E+000 1.005593657E+000 7.341367006E-001
 2.468460443E-001 3.016962882E-002 1.397899032E+000 7.381518483E-001 1.579265669E-002 2.905226231E+000 7.383208275E-001 1.009676099E+000 1.005581975E+000 7.342267632E-001
 2.513868389E-001 3.026682984E-002 1.397865176E+000 7.382382154E-001 1.581120118E-002 2.905182600E+000 7.384075522E-001 1.009626627E+000 1.005569577E+000 7.343220711E-001
 2.559281576E-001 3.036414400E-002 1.397832513E+000 7.383222580E-001 1.582944207E-002 2.905141115E+000 7.384919524E-001 1.009578705E+000 1.005557537E+000 7.344147563E-001
 2.605370530E-001 3.046300808E-002 1.397798777E+000 7.384041548E-001 1.584739052E-002 2.905097008E+000 7.385742068E-001 1.009530783E+000 1.005545735E+000 7.345051765E-001
 2.651459544E-001 3.056197212E-002 1.397764325E+000 7.384834886E-001 1.586488821E-002 2.905050755E+000 7.386539578E-001 1.009482980E+000 1.005534410E+000 7.345927954E-001
 2.697548537E-001 3.066103468E-002 1.397729754E+000 7.385628223E-001 1.588238589E-002 2.905004263E+000 7.387335896E-001 1.009435177E+000 1.005522966E+000 7.346804142E-001
 2.743637435E-001 3.076019673E-002 1.397696018E+000 7.386445403E-001 1.590030454E-002 2.904960155E+000 7.388156652E-001 1.009387255E+000 1.005511284E+000 7.347705960E-001
 2.789731507E-001 3.085947201E-002 1.397663474E+000 7.387286425E-001 1.591867395E-002 2.904918671E+000 7.389001846E-001 1.009339333E+000 1.005499125E+000 7.348634005E-001
 2.836509125E-001 3.096032423E-002 1.397631884E+000 7.388115525E-001 1.593698747E-002 2.904878616E+000 7.389834523E-001 1.009292483E+000 1.005487084E+000 7.349550128E-001
 2.883286870E-001 3.106127915E-002 1.397598863E+000 7.388896942E-001 1.595450751E-002 2.904834270E+000 7.390620112E-001 1.009245872E+000 1.005475760E+000 7.350413799E-001
 2.930064618E-001 3.116233396E-002 1.397565484E+000 7.389671206E-001 1.597189903E-002 2.904789209E+000 7.391397357E-001 1.009199381E+000 1.005464554E+000 7.351269722E-001
 2.976842346E-001 3.126348822E-002 1.397531986E+000 7.390444875E-001 1.598928869E-002 2.904744387E+000 7.392175198E-001 1.009152770E+000 1.005453348E+000 7.352125049E-001
 3.023619904E-001 3.136474377E-002 1.397500277E+000 7.391265631E-001 1.600746997E-002 2.904703379E+000 7.392998934E-001 1.009105921E+000 1.005441427E+000 7.353031635E-001
 3.070402631E-001 3.146611414E-002 1.397469640E+000 7.392078042E-001 1.602557302E-002 2.904664516E+000 7.393815517E-001 1.009060025E+000 1.005429626E+000 7.353929281E-001
 3.117876774E-001 3.156908736E-002 1.397438765E+000 7.392876148E-001 1.604355127E-002 2.904625177E+000 7.394617200E-001 1.009014487E+000 1.005418062E+000 7.354812026E-001
 3.165351034E-001 3.167216319E-002 1.397406578E+000 7.393631935E-001 1.606082730E-002 2.904582024E+000 7.395376563E-001 1.008969307E+000 1.005407095E+000 7.355647087E-001
 3.212825273E-001 3.177533935E-002 1.397374272E+000 7.394387126E-001 1.607810147E-002 2.904538870E+000 7.396135330E-001 1.008924127E+000 1.005396247E+000 7.356482148E-001
 3.260299439E-001 3.187861646E-002 1.397342563E+000 7.395158410E-001 1.609564200E-002 2.904496908E+000 7.396910191E-001 1.008878827E+000 1.005385041E+000 7.357335091E-001
 3.307773457E-001 3.198199687E-002 1.397312164E+000 7.395969033E-001 1.611382514E-002 2.904458523E+000 7.397724390E-001 1.008833170E+000 1.005373240E+000 7.358230352E-001
 3.355252595E-001 3.208549281E-002 1.397283196E+000 7.396753430E-001 1.613163576E-002 2.904422283E+000 7.398512363E-001 1.008789301E+000 1.005361795E+000 7.359097600E-001
